Date,Open,High,Low,Close,Volume,Indicator,Ticker
2021-12-21,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4072430000,SP500,^GSPC
2021-12-21,145.20240157156834,147.45084937209595,143.2124655073563,147.3142852783203,9071000,Semiconductor_ETF_SMH,SMH
2021-12-21,80.88205387636117,82.11940217915092,80.13287595665057,82.0517349243164,16810800,Tech_ETF_XLK,XLK
2021-12-21,1.4500000476837158,1.4980000257492065,1.4479999542236328,1.4869999885559082,0,US_10Y_Treasury,^TNX
2021-12-21,1.878000020980835,1.9270000457763672,1.878000020980835,1.8969999551773071,0,US_30Y_Treasury,^TYX
2021-12-21,1.184999942779541,1.2389999628067017,1.184999942779541,1.2350000143051147,0,US_5Y_Treasury,^FVX
2021-12-21,96.54000091552734,96.63999938964844,96.33999633789062,96.48999786376953,0,US_Dollar_Index,DX-Y.NYB
2021-12-21,22.280000686645508,22.68000030517578,20.899999618530273,21.010000228881836,0,VIX,^VIX
2021-12-21,25.690000534057617,26.219999313354492,24.8700008392334,25.0,0,VIX_3M,^VIX3M
2021-12-22,48937.09765625,49544.796875,48450.94140625,48628.51171875,24447979559,Bitcoin,BTC-USD
2021-12-22,71.2699966430664,73.16000366210938,70.80000305175781,72.76000213623047,306709,Crude_Oil,CL=F
2021-12-22,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0,Fed_Funds_Rate,^IRX
2021-12-22,1786.0,1805.199951171875,1785.5,1801.5999755859375,567,Gold,GC=F
2021-12-22,15319.16015625,15525.9697265625,15303.0595703125,15521.8896484375,4107900000,NASDAQ,^IXIC
2021-12-22,3.869999885559082,4.040999889373779,3.815999984741211,3.9760000705718994,86619,Natural_Gas,NG=F
2021-12-22,3836.5400390625,3892.77001953125,3817.219970703125,3891.919921875,0,SOX_Semiconductor_Index,^SOX
2021-12-22,4650.35986328125,4697.669921875,4645.52978515625,4696.56005859375,3319610000,SP500,^GSPC
2021-12-22,146.34368394570595,149.07011339635199,146.04129310028398,149.0652313232422,5102800,Semiconductor_ETF_SMH,SMH
2021-12-22,81.94056760115028,83.18275400120889,81.72306624078188,83.12474822998047,13376200,Tech_ETF_XLK,XLK
2021-12-22,1.4769999980926514,1.4809999465942383,1.4479999542236328,1.4570000171661377,0,US_10Y_Treasury,^TNX
2021-12-22,1.88100004196167,1.88100004196167,1.8530000448226929,1.8569999933242798,0,US_30Y_Treasury,^TYX
2021-12-22,1.2350000143051147,1.2430000305175781,1.2120000123977661,1.222000002861023,0,US_5Y_Treasury,^FVX
2021-12-22,96.47000122070312,96.5999984741211,96.0199966430664,96.08000183105469,0,US_Dollar_Index,DX-Y.NYB
2021-12-22,21.040000915527344,21.360000610351562,18.59000015258789,18.6299991607666,0,VIX,^VIX
2021-12-22,24.860000610351562,24.93000030517578,23.479999542236328,23.559999465942383,0,VIX_3M,^VIX3M
2021-12-23,48626.34375,51332.33984375,48065.8359375,50784.5390625,28223878108,Bitcoin,BTC-USD
2021-12-23,73.02999877929688,73.94999694824219,72.2699966430664,73.79000091552734,270223,Crude_Oil,CL=F
2021-12-23,0.057999998331069946,0.05999999865889549,0.054999999701976776,0.057999998331069946,0,Fed_Funds_Rate,^IRX
2021-12-23,1806.0,1811.199951171875,1800.800048828125,1811.199951171875,193,Gold,GC=F
2021-12-23,15544.7900390625,15697.98046875,15528.91015625,15653.3701171875,3935010000,NASDAQ,^IXIC
2021-12-23,3.9700000286102295,4.00600004196167,3.5989999771118164,3.7309999465942383,82233,Natural_Gas,NG=F
2021-12-23,3906.820068359375,3955.5400390625,3906.820068359375,3932.389892578125,0,SOX_Semiconductor_Index,^SOX
2021-12-23,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000,SP500,^GSPC
2021-12-23,149.47491877627132,151.38194875467315,149.30909202393667,150.34796142578125,4795600,Semiconductor_ETF_SMH,SMH
2021-12-23,83.23591689880877,83.92225825516896,83.22624804162704,83.58875274658203,9792600,Tech_ETF_XLK,XLK
2021-12-23,1.4759999513626099,1.5010000467300415,1.4579999446868896,1.4930000305175781,0,US_10Y_Treasury,^TNX
2021-12-23,1.871000051498413,1.9149999618530273,1.8539999723434448,1.9049999713897705,0,US_30Y_Treasury,^TYX
2021-12-23,1.2350000143051147,1.2480000257492065,1.2239999771118164,1.2430000305175781,0,US_5Y_Treasury,^FVX
2021-12-23,96.02999877929688,96.27999877929688,95.98999786376953,96.0199966430664,0,US_Dollar_Index,DX-Y.NYB
2021-12-23,18.809999465942383,18.93000030517578,17.6200008392334,17.959999084472656,0,VIX,^VIX
2021-12-23,23.3700008392334,23.3700008392334,22.950000762939453,23.239999771118164,0,VIX_3M,^VIX3M
2021-12-24,50806.05078125,51814.02734375,50514.49609375,50822.1953125,24367912228,Bitcoin,BTC-USD
2021-12-25,50854.91796875,51176.59765625,50236.70703125,50429.859375,19030650914,Bitcoin,BTC-USD
2021-12-26,50428.69140625,51196.37890625,49623.10546875,50809.515625,20964372926,Bitcoin,BTC-USD
2021-12-27,50802.609375,51956.328125,50499.46875,50640.41796875,24324345758,Bitcoin,BTC-USD
2021-12-27,73.37999725341797,76.08999633789062,72.56999969482422,75.56999969482422,268490,Crude_Oil,CL=F
2021-12-27,0.06300000101327896,0.06300000101327896,0.0430000014603138,0.0430000014603138,0,Fed_Funds_Rate,^IRX
2021-12-27,1810.0,1812.0999755859375,1807.0,1808.0999755859375,150,Gold,GC=F
2021-12-27,15696.830078125,15871.400390625,15696.830078125,15871.259765625,3743920000,NASDAQ,^IXIC
2021-12-27,3.9579999446868896,4.086999893188477,3.7669999599456787,4.059999942779541,38911,Natural_Gas,NG=F
2021-12-27,3945.989990234375,4040.6298828125,3945.989990234375,4039.510009765625,0,SOX_Semiconductor_Index,^SOX
2021-12-27,4733.990234375,4791.490234375,4733.990234375,4791.18994140625,2770290000,SP500,^GSPC
2021-12-27,150.86006855159602,154.45464350028715,150.74788506758657,154.3961181640625,6437400,Semiconductor_ETF_SMH,SMH
2021-12-27,83.92224737760591,85.40126520209137,83.90290966574892,85.38192749023438,13266600,Tech_ETF_XLK,XLK
2021-12-27,1.4889999628067017,1.49399995803833,1.4759999513626099,1.4809999465942383,0,US_10Y_Treasury,^TNX
2021-12-27,1.8940000534057617,1.9010000228881836,1.878000020980835,1.8860000371932983,0,US_30Y_Treasury,^TYX
2021-12-27,1.2549999952316284,1.2580000162124634,1.2389999628067017,1.2519999742507935,0,US_5Y_Treasury,^FVX
2021-12-27,96.1500015258789,96.26000213623047,96.05000305175781,96.08999633789062,0,US_Dollar_Index,DX-Y.NYB
2021-12-27,19.3700008392334,19.40999984741211,17.549999237060547,17.68000030517578,0,VIX,^VIX
2021-12-27,23.260000228881836,23.469999313354492,22.530000686645508,22.739999771118164,0,VIX_3M,^VIX3M
2021-12-28,50679.859375,50679.859375,47414.2109375,47588.85546875,33430376883,Bitcoin,BTC-USD
2021-12-28,75.97000122070312,76.91999816894531,75.52999877929688,75.9800033569336,249728,Crude_Oil,CL=F
2021-12-28,0.06499999761581421,0.06499999761581421,0.04800000041723251,0.05000000074505806,0,Fed_Funds_Rate,^IRX
2021-12-28,1812.0,1818.0,1805.5,1810.199951171875,146,Gold,GC=F
2021-12-28,15895.2001953125,15901.4697265625,15757.0703125,15781.7197265625,3648500000,NASDAQ,^IXIC
2021-12-28,4.065000057220459,4.1539998054504395,3.9549999237060547,4.054999828338623,35643,Natural_Gas,NG=F
2021-12-28,4052.830078125,4054.989990234375,3977.719970703125,3992.18994140625,0,SOX_Semiconductor_Index,^SOX
2021-12-28,4795.490234375,4807.02001953125,4780.0400390625,4786.35009765625,2707920000,SP500,^GSPC
2021-12-28,155.01555171692095,155.05946060928298,152.11844299887406,152.87442016601562,5076200,Semiconductor_ETF_SMH,SMH
2021-12-28,85.54144565568762,85.57044485346037,84.72460050092737,84.93727111816406,11422200,Tech_ETF_XLK,XLK
2021-12-28,1.4859999418258667,1.4889999628067017,1.4550000429153442,1.4809999465942383,0,US_10Y_Treasury,^TNX
2021-12-28,1.8869999647140503,1.9149999618530273,1.8539999723434448,1.902999997138977,0,US_30Y_Treasury,^TYX
2021-12-28,1.2549999952316284,1.2569999694824219,1.2369999885559082,1.2450000047683716,0,US_5Y_Treasury,^FVX
2021-12-28,96.06999969482422,96.27999877929688,96.0,96.19999694824219,0,US_Dollar_Index,DX-Y.NYB
2021-12-28,17.780000686645508,18.469999313354492,17.510000228881836,17.540000915527344,0,VIX,^VIX
2021-12-28,22.81999969482422,23.1299991607666,22.31999969482422,22.329999923706055,0,VIX_3M,^VIX3M
2021-12-29,47623.87109375,48119.7421875,46201.49609375,46444.7109375,30049226299,Bitcoin,BTC-USD
2021-12-29,76.04000091552734,77.37000274658203,75.36000061035156,76.55999755859375,283557,Crude_Oil,CL=F
2021-12-29,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.04500000178813934,0,Fed_Funds_Rate,^IRX
2021-12-29,1803.199951171875,1805.0999755859375,1791.4000244140625,1805.0999755859375,623,Gold,GC=F
2021-12-29,15794.919921875,15821.8095703125,15679.849609375,15766.2197265625,3714380000,NASDAQ,^IXIC
2021-12-29,4.079999923706055,4.261000156402588,3.9049999713897705,4.02400016784668,141906,Natural_Gas,NG=F
2021-12-29,3995.4599609375,4023.989990234375,3979.18994140625,3999.35009765625,0,SOX_Semiconductor_Index,^SOX
2021-12-29,4788.64013671875,4804.06005859375,4778.080078125,4793.06005859375,2963310000,SP500,^GSPC
2021-12-29,152.70370837957168,153.9035225613288,151.91846855557213,152.85003662109375,6252200,Semiconductor_ETF_SMH,SMH
2021-12-29,84.96625183323279,85.3529249281704,84.56991725792425,85.00975799560547,9687800,Tech_ETF_XLK,XLK
2021-12-29,1.5049999952316284,1.5579999685287476,1.5049999952316284,1.5429999828338623,0,US_10Y_Treasury,^TNX
2021-12-29,1.9259999990463257,1.9709999561309814,1.9259999990463257,1.9529999494552612,0,US_30Y_Treasury,^TYX
2021-12-29,1.2680000066757202,1.309999942779541,1.2680000066757202,1.2940000295639038,0,US_5Y_Treasury,^FVX
2021-12-29,96.1500015258789,96.4000015258789,95.76000213623047,95.93000030517578,0,US_Dollar_Index,DX-Y.NYB
2021-12-29,17.6299991607666,18.0,16.709999084472656,16.950000762939453,0,VIX,^VIX
2021-12-29,22.40999984741211,22.700000762939453,21.649999618530273,21.829999923706055,0,VIX_3M,^VIX3M
2021-12-30,46490.60546875,47879.96484375,46060.3125,47178.125,26686491018,Bitcoin,BTC-USD
2021-12-30,76.58000183105469,77.44000244140625,75.77999877929688,76.98999786376953,231163,Crude_Oil,CL=F
2021-12-30,0.032999999821186066,0.032999999821186066,0.019999999552965164,0.02500000037252903,0,Fed_Funds_Rate,^IRX
2021-12-30,1801.699951171875,1816.0,1796.0,1812.699951171875,306,Gold,GC=F
2021-12-30,15758.98046875,15868.08984375,15729.16015625,15741.5595703125,3750920000,NASDAQ,^IXIC
2021-12-30,3.8529999256134033,3.9660000801086426,3.5360000133514404,3.561000108718872,124667,Natural_Gas,NG=F
2021-12-30,3996.43994140625,4008.68994140625,3945.760009765625,3952.0400390625,0,SOX_Semiconductor_Index,^SOX
2021-12-30,4794.22998046875,4808.93017578125,4775.330078125,4778.72998046875,3124950000,SP500,^GSPC
2021-12-30,152.68906976796617,153.1524201841517,150.84056506072247,151.1136932373047,5910600,Semiconductor_ETF_SMH,SMH
2021-12-30,85.04358696472049,85.32875551112875,84.34757687674552,84.44908142089844,10526400,Tech_ETF_XLK,XLK
2021-12-30,1.531000018119812,1.5499999523162842,1.5130000114440918,1.5149999856948853,0,US_10Y_Treasury,^TNX
2021-12-30,1.9420000314712524,1.968999981880188,1.9220000505447388,1.9249999523162842,0,US_30Y_Treasury,^TYX
2021-12-30,1.281999945640564,1.2999999523162842,1.2740000486373901,1.2740000486373901,0,US_5Y_Treasury,^FVX
2021-12-30,95.88999938964844,96.22000122070312,95.86000061035156,95.97000122070312,0,US_Dollar_Index,DX-Y.NYB
2021-12-30,17.299999237060547,17.790000915527344,16.6200008392334,17.329999923706055,0,VIX,^VIX
2021-12-30,21.790000915527344,22.209999084472656,21.440000534057617,21.8799991607666,0,VIX_3M,^VIX3M
2021-12-31,47169.37109375,48472.52734375,45819.953125,46306.4453125,36974172400,Bitcoin,BTC-USD
2021-12-31,76.66000366210938,77.08000183105469,74.94999694824219,75.20999908447266,237118,Crude_Oil,CL=F
2021-12-31,0.02800000086426735,0.032999999821186066,0.02500000037252903,0.032999999821186066,0,Fed_Funds_Rate,^IRX
2021-12-31,1825.0999755859375,1827.800048828125,1821.4000244140625,1827.5,80,Gold,GC=F
2021-12-31,15722.91015625,15777.4296875,15643.9404296875,15644.9697265625,3392580000,NASDAQ,^IXIC
2021-12-31,3.5889999866485596,3.7939999103546143,3.572000026702881,3.7300000190734863,93098,Natural_Gas,NG=F
2021-12-31,3960.4599609375,3987.550048828125,3944.820068359375,3946.169921875,0,SOX_Semiconductor_Index,^SOX
2021-12-31,4775.2099609375,4786.830078125,4765.75,4766.18017578125,2677820000,SP500,^GSPC
2021-12-31,151.2063754985006,152.19160175029245,150.56744901064076,150.60647583007812,2929800,Semiconductor_ETF_SMH,SMH
2021-12-31,84.36692088761707,84.56992261590605,83.99957810532398,84.03824615478516,10243000,Tech_ETF_XLK,XLK
2021-12-31,1.5049999952316284,1.5219999551773071,1.4910000562667847,1.5119999647140503,0,US_10Y_Treasury,^TNX
2021-12-31,1.9149999618530273,1.934000015258789,1.8830000162124634,1.9049999713897705,0,US_30Y_Treasury,^TYX
2021-12-31,1.2630000114440918,1.2690000534057617,1.25,1.2630000114440918,0,US_5Y_Treasury,^FVX
2021-12-31,95.98999786376953,96.11000061035156,95.56999969482422,95.66999816894531,0,US_Dollar_Index,DX-Y.NYB
2021-12-31,17.6299991607666,18.270000457763672,16.989999771118164,17.219999313354492,0,VIX,^VIX
2021-12-31,22.059999465942383,22.270000457763672,21.709999084472656,21.8799991607666,0,VIX_3M,^VIX3M
2022-01-01,46311.74609375,47827.3125,46288.484375,47686.8125,24582667004,Bitcoin,BTC-USD
2022-01-02,47680.92578125,47881.40625,46856.9375,47345.21875,27951569547,Bitcoin,BTC-USD
2022-01-03,47343.54296875,47510.7265625,45835.96484375,46458.1171875,33071628362,Bitcoin,BTC-USD
2022-01-03,75.69000244140625,76.45999908447266,74.2699966430664,76.08000183105469,317628,Crude_Oil,CL=F
2022-01-03,0.05000000074505806,0.057999998331069946,0.05000000074505806,0.05299999937415123,0,Fed_Funds_Rate,^IRX
2022-01-03,1830.0999755859375,1830.0999755859375,1798.800048828125,1799.4000244140625,116,Gold,GC=F
2022-01-03,15732.5,15832.7998046875,15644.08984375,15832.7998046875,4429960000,NASDAQ,^IXIC
2022-01-03,3.7019999027252197,3.8580000400543213,3.638000011444092,3.815000057220459,99069,Natural_Gas,NG=F
2022-01-03,3974.31005859375,4027.89990234375,3961.2900390625,4027.219970703125,0,SOX_Semiconductor_Index,^SOX
2022-01-03,4778.14013671875,4796.64013671875,4758.169921875,4796.56005859375,3831020000,SP500,^GSPC
2022-01-03,151.83066510128702,153.97669356079763,151.41122355607266,153.92791748046875,7155200,Semiconductor_ETF_SMH,SMH
2022-01-03,84.14942829828149,84.9130983850939,83.78208547785431,84.83576965332031,20302800,Tech_ETF_XLK,XLK
2022-01-03,1.534000039100647,1.6349999904632568,1.5329999923706055,1.628000020980835,0,US_10Y_Treasury,^TNX
2022-01-03,1.9179999828338623,2.0250000953674316,1.9170000553131104,2.0160000324249268,0,US_30Y_Treasury,^TYX
2022-01-03,1.2999999523162842,1.3669999837875366,1.2970000505447388,1.3650000095367432,0,US_5Y_Treasury,^FVX
2022-01-03,95.66999816894531,96.33000183105469,95.62999725341797,96.23999786376953,0,US_Dollar_Index,DX-Y.NYB
2022-01-03,17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727,0,VIX,^VIX
2022-01-03,21.989999771118164,22.59000015258789,21.459999084472656,21.530000686645508,0,VIX_3M,^VIX3M
2022-01-04,46458.8515625,47406.546875,45752.46484375,45897.57421875,42494677905,Bitcoin,BTC-USD
2022-01-04,76.0199966430664,77.63999938964844,75.69999694824219,76.98999786376953,372848,Crude_Oil,CL=F
2022-01-04,0.08500000089406967,0.08500000089406967,0.07800000160932541,0.07999999821186066,0,Fed_Funds_Rate,^IRX
2022-01-04,1800.5,1815.300048828125,1800.0,1814.0,38,Gold,GC=F
2022-01-04,15852.1396484375,15852.1396484375,15512.41015625,15622.7197265625,5131110000,NASDAQ,^IXIC
2022-01-04,3.816999912261963,3.944000005722046,3.7090001106262207,3.7170000076293945,133394,Natural_Gas,NG=F
2022-01-04,4045.3701171875,4068.14990234375,3918.409912109375,4009.0,0,SOX_Semiconductor_Index,^SOX
2022-01-04,4804.509765625,4818.6201171875,4774.27001953125,4793.5400390625,4683170000,SP500,^GSPC
2022-01-04,154.61072765413073,155.43499423836758,149.82120564161858,153.12802124023438,11485600,Semiconductor_ETF_SMH,SMH
2022-01-04,84.9807598465262,85.06775742198695,83.30357108461273,83.9367446899414,16648000,Tech_ETF_XLK,XLK
2022-01-04,1.6629999876022339,1.6859999895095825,1.6540000438690186,1.6679999828338623,0,US_10Y_Treasury,^TNX
2022-01-04,2.0490000247955322,2.1029999256134033,2.0480000972747803,2.0769999027252197,0,US_30Y_Treasury,^TYX
2022-01-04,1.3849999904632568,1.3980000019073486,1.3650000095367432,1.375,0,US_5Y_Treasury,^FVX
2022-01-04,96.19000244140625,96.45999908447266,96.02999877929688,96.29000091552734,0,US_Dollar_Index,DX-Y.NYB
2022-01-04,16.56999969482422,17.809999465942383,16.34000015258789,16.90999984741211,0,VIX,^VIX
2022-01-04,21.510000228881836,22.280000686645508,21.350000381469727,21.6200008392334,0,VIX_3M,^VIX3M
2022-01-05,45899.359375,46929.046875,42798.22265625,43569.00390625,36851084859,Bitcoin,BTC-USD
2022-01-05,77.18000030517578,78.58000183105469,76.51000213623047,77.8499984741211,397898,Crude_Oil,CL=F
2022-01-05,0.07999999821186066,0.09300000220537186,0.07999999821186066,0.08500000089406967,0,Fed_Funds_Rate,^IRX
2022-01-05,1813.0999755859375,1824.5999755859375,1813.0999755859375,1824.5999755859375,8,Gold,GC=F
2022-01-05,15547.16015625,15586.2998046875,15095.1796875,15100.169921875,5031850000,NASDAQ,^IXIC
2022-01-05,3.746999979019165,3.8970000743865967,3.7170000076293945,3.881999969482422,96811,Natural_Gas,NG=F
2022-01-05,3988.60009765625,4020.5,3876.840087890625,3879.8701171875,0,SOX_Semiconductor_Index,^SOX
2022-01-05,4787.990234375,4797.7001953125,4699.43994140625,4700.580078125,4887960000,SP500,^GSPC
2022-01-05,151.9330934697128,153.0890135954684,147.78737983609886,147.8751678466797,16288400,Semiconductor_ETF_SMH,SMH
2022-01-05,83.44858220796525,83.51141871844504,81.3267215771468,81.35572814941406,23628400,Tech_ETF_XLK,XLK
2022-01-05,1.659999966621399,1.7100000381469727,1.6469999551773071,1.7050000429153442,0,US_10Y_Treasury,^TNX
2022-01-05,2.056999921798706,2.1059999465942383,2.0510001182556152,2.0880000591278076,0,US_30Y_Treasury,^TYX
2022-01-05,1.3739999532699585,1.437000036239624,1.3669999837875366,1.4329999685287476,0,US_5Y_Treasury,^FVX
2022-01-05,96.30999755859375,96.33000183105469,95.88999938964844,96.19000244140625,0,US_Dollar_Index,DX-Y.NYB
2022-01-05,17.06999969482422,20.170000076293945,16.579999923706055,19.729999542236328,0,VIX,^VIX
2022-01-05,21.739999771118164,23.709999084472656,21.329999923706055,23.469999313354492,0,VIX_3M,^VIX3M
2022-01-06,43565.51171875,43748.71875,42645.5390625,43160.9296875,30208048289,Bitcoin,BTC-USD
2022-01-06,77.23999786376953,80.23999786376953,76.7300033569336,79.45999908447266,476665,Crude_Oil,CL=F
2022-01-06,0.08299999684095383,0.09300000220537186,0.08299999684095383,0.09000000357627869,0,Fed_Funds_Rate,^IRX
2022-01-06,1787.0999755859375,1791.300048828125,1787.0999755859375,1788.699951171875,30,Gold,GC=F
2022-01-06,15024.150390625,15198.4501953125,14914.8701171875,15080.8603515625,4790820000,NASDAQ,^IXIC
2022-01-06,3.8420000076293945,3.930999994277954,3.8010001182556152,3.812000036239624,116579,Natural_Gas,NG=F
2022-01-06,3872.39990234375,3926.989990234375,3839.080078125,3909.0400390625,0,SOX_Semiconductor_Index,^SOX
2022-01-06,4693.39013671875,4725.009765625,4671.259765625,4696.0498046875,4295280000,SP500,^GSPC
2022-01-06,147.7532234521956,149.98702477908014,146.20710970505158,149.34323120117188,13102400,Semiconductor_ETF_SMH,SMH
2022-01-06,80.70803858235257,81.7810530077795,80.46153805901045,80.94487762451172,23767200,Tech_ETF_XLK,XLK
2022-01-06,1.7330000400543213,1.74399995803833,1.7209999561309814,1.7330000400543213,0,US_10Y_Treasury,^TNX
2022-01-06,2.115000009536743,2.121000051498413,2.0869998931884766,2.0929999351501465,0,US_30Y_Treasury,^TYX
2022-01-06,1.4620000123977661,1.4819999933242798,1.4539999961853027,1.4769999980926514,0,US_5Y_Treasury,^FVX
